ego,alter,link,kinship_pcs,kinship_nnuacgg,kinship_other,distance,same_religion,same_clan,prim_i_X_prim_j,activity_overlap,age_difference,wealth_difference
051,030,False,0,0,0,129.6,False,False,1,60.0,9.0,2.2584707021713255
051,031,False,0,0,0,122.4,False,False,1,20.0,41.0,2.391353083610535
051,032,False,0,0,0,132.0,False,False,1,20.0,11.0,3.79282361125946
051,033,False,0,0,0,393.6,False,False,1,40.0,6.0,1.2628120317459102
051,034,False,0,0,0,388.8,False,False,1,36.666666666666664,19.0,3.536882325649261
051,035,False,0,0,0,391.2,False,False,1,40.0,34.0,2.1423353219032286
051,036,False,0,0,0,424.8,False,False,0,20.0,23.0,4.59511758685112
051,037,False,0,0,0,415.2,False,False,0,20.0,11.0,4.658176454901695
051,038,False,0,0,0,240.0,False,False,1,53.33333333333333,21.0,0.11611750030517598
051,039,False,0,0,0,283.2,True,False,1,60.0,13.0,0.2840000448226929
051,040,False,0,0,0,237.6,False,False,0,20.0,14.0,3.8322940349578856
051,041,False,0,0,0,259.2,True,False,1,40.0,4.0,6.224392109870911
051,042,False,0,0,0,237.6,False,False,1,60.0,14.0,1.9519411439895626
051,043,False,0,0,0,480.0,False,False,1,20.0,20.0,1.266029431343079
051,044,False,0,0,0,540.0,False,False,0,53.33333333333333,3.0,1.528543930053711
051,045,False,0,0,0,547.2,True,False,0,40.0,17.0,3.9399999504089354
051,046,False,0,0,0,314.4,True,False,1,40.0,16.0,0.9054510412216183
051,047,False,0,0,0,,False,False,1,0.0,11.0,1.0839410305023192
051,048,False,0,0,0,304.8,False,False,0,53.33333333333333,21.0,2.3391764531135557
051,049,False,0,0,0,441.6,False,False,0,20.0,1.0,2.3316470761299133
051,050,False,0,0,0,88.8,False,False,1,60.0,7.0,4.074452875137329
051,052,True,0,0,0,55.2,False,False,0,20.0,29.0,5.121899995207786
051,053,False,0,0,0,249.6,True,False,1,60.0,9.0,3.0493706345558165
051,054,False,0,0,0,266.4,False,False,1,40.0,5.0,3.4731763339042665
051,055,False,0,0,0,304.8,False,False,1,40.0,10.0,3.9912352371215816
051,056,False,0,0,0,374.4,False,False,1,45.0,16.0,2.613117654323578
051,057,False,0,0,0,254.4,False,False,1,40.0,14.0,1.4010442972183226
051,058,False,0,0,0,242.4,False,False,1,48.57142857142857,5.0,2.0452356672286984
051,059,False,0,0,0,220.8,True,False,1,40.0,4.0,1.2259411582946775
051,060,False,0,0,0,386.4,True,False,0,60.0,15.0,3.3187155842781064
051,061,False,0,0,0,331.2,False,False,1,45.0,14.0,0.4876470584869388
051,062,False,0,0,1,127.2,False,False,1,40.0,13.0,9.267411837577821
051,063,False,0,0,0,,False,False,0,0.0,25.0,1.0236177921295164
051,064,False,0,0,0,158.4,True,False,1,20.0,20.0,5.242705893516541
051,065,False,0,0,0,300.0,False,False,1,20.0,14.0,2.1462353239059446
051,066,False,0,0,0,175.2,True,False,1,20.0,19.0,2.352735149860382
051,067,False,0,0,0,259.2,False,False,1,60.0,4.0,3.454117589473724
051,068,False,0,0,0,271.2,True,False,0,20.0,14.0,2.3629410438537595
051,069,False,0,0,0,489.6,True,False,1,54.285714285714285,10.0,8.930352358818055
051,070,False,0,0,0,554.4,False,False,1,53.33333333333333,14.0,1.58194099521637
051,071,False,0,0,0,319.2,True,False,1,40.0,24.0,3.871117579936981
051,072,False,0,0,0,184.8,True,False,1,20.0,1.0,2.5819853930473324
051,073,False,0,0,0,549.6,False,False,1,62.857142857142854,6.0,1.2269000558853147
051,074,False,0,0,0,256.8,True,False,1,40.0,1.0,2.0097351551055906
051,075,False,0,0,0,338.4,True,False,1,40.0,7.0,1.9852939119338986
051,076,False,0,0,0,213.6,False,False,1,42.857142857142854,8.0,0.994615529060364
051,077,False,0,0,0,624.0,False,False,1,0.0,13.0,2.893749940395355
051,078,False,0,0,0,364.8,False,False,1,40.0,20.0,3.708941169738769
051,079,True,0,0,0,45.6,False,False,0,20.0,36.0,4.571411776542663
051,080,False,0,0,0,364.8,False,False,0,20.0,12.0,4.947764682769775
051,081,False,0,0,0,302.4,False,False,0,20.0,26.0,3.5618235008716583
051,082,False,0,0,0,345.6,False,False,0,0.0,16.0,4.6258558362722395
051,083,False,0,0,0,367.2,True,False,1,0.0,6.0,0.7019705867767332
051,084,False,0,0,0,672.0,False,False,0,40.0,6.0,3.874523538351059
051,085,False,0,0,0,583.2,True,False,1,60.0,11.0,4.116205890893936
051,086,False,0,0,0,316.8,True,False,0,34.285714285714285,1.0,0.2840982198715212
051,087,False,0,0,0,345.6,False,False,1,20.0,2.0,1.950470549583435
051,088,False,0,0,0,328.8,True,False,1,20.0,9.0,2.854647088050842
051,089,False,0,0,0,736.8,False,False,1,40.0,3.0,4.99667637348175
051,090,False,0,0,0,312.0,True,False,1,57.14285714285714,19.0,2.311970546722412
051,091,False,0,0,0,,False,False,1,0.0,7.0,3.447294006347656
051,092,False,0,0,0,468.0,False,False,1,60.0,4.0,2.6142353453636167
051,093,False,0,0,0,708.0,True,False,1,40.0,0.0,3.0268234109878547
051,094,False,0,0,0,921.6,False,False,1,65.0,6.0,3.1548822641372682
051,095,False,0,0,0,693.6,True,False,1,40.0,15.0,4.119276452064514
051,096,False,0,0,0,758.4,False,False,0,20.0,12.0,4.281611771821975
051,097,False,0,0,0,732.0,False,False,1,65.0,16.0,2.096705603599548
051,098,False,0,0,0,775.2,True,False,0,45.0,7.0,3.7607645273208616
051,099,False,0,0,0,561.6,False,False,0,20.0,22.0,2.4920705680847166
051,100,False,0,0,0,38.4,True,False,1,73.33333333333333,45.0,3.41564701795578
051,101,False,0,0,0,372.0,True,False,1,40.0,1.0,2.122247031211853
051,102,False,0,0,0,580.8,False,False,1,40.0,2.0,3.495735309123993
051,103,False,0,0,0,768.0,True,False,1,20.0,19.0,3.9371470177173613
051,104,False,0,0,0,811.2,False,False,1,40.0,10.0,7.337352747917175
051,105,False,0,0,0,873.6,False,False,1,20.0,12.0,5.574823525428772
051,106,False,0,0,0,782.4,False,False,1,60.0,12.0,4.9327054738998415
051,107,False,0,0,0,487.2,True,False,1,53.33333333333333,3.0,0.5564116716384886
051,108,False,0,0,0,487.2,True,False,0,56.666666666666664,15.0,1.2842349767684942
051,109,False,0,0,0,170.4,True,False,1,60.0,31.0,4.341529387235641
051,110,False,0,0,0,561.6,False,False,1,0.0,21.0,2.965529429912567
051,111,False,0,0,0,537.6,True,False,1,0.0,5.0,2.020470525741577
051,112,False,0,0,0,571.2,False,False,1,53.33333333333333,12.0,8.749765524864198
051,113,False,0,0,0,199.2,True,False,1,53.33333333333333,9.0,3.576470685482025
051,114,False,0,0,0,804.0,True,False,1,36.666666666666664,3.0,3.649941199302673
051,115,False,0,0,0,393.6,True,False,1,40.0,21.0,3.828911801576614
051,117,False,0,0,0,180.0,False,False,1,0.0,14.0,5.351411747932434
051,118,False,0,0,0,386.4,False,False,0,20.0,28.0,5.351411747932434
051,119,False,0,0,0,446.4,True,False,0,0.0,6.0,5.351411747932434
051,122,False,0,0,0,645.6,False,False,0,33.33333333333333,,1.1652941513061519
052,001,False,0,0,1,655.2,False,True,0,50.0,60.0,17.427876703619958
052,002,False,0,0,0,732.0,False,False,0,66.66666666666666,15.0,6.410076425909996
052,003,False,0,0,0,722.4,False,True,0,50.0,33.0,1.3087235599756242
052,004,False,0,0,0,842.4,False,False,0,50.0,65.0,2.513547056078911
052,005,False,0,0,0,895.2,False,False,0,66.66666666666666,20.0,1.746586284995079
052,006,False,0,0,0,864.0,False,False,0,83.33333333333333,13.0,1.1654293812513352
052,007,False,0,0,0,960.0,False,False,0,33.33333333333333,36.0,3.5471547693014145
052,008,False,0,0,0,667.2,True,False,0,37.5,12.0,2.9453069843053816
052,009,False,0,0,0,511.2,True,False,0,50.0,26.0,2.418076480746269
052,010,False,0,0,0,636.0,False,True,0,33.33333333333333,27.0,27.740076149344443
052,011,False,0,0,0,784.8,False,False,0,20.0,47.0,18.215547211050986
052,012,False,0,0,0,700.8,True,False,0,75.0,26.0,1.0652823597192764
052,013,False,0,0,0,484.8,False,True,0,100.0,21.0,0.7285764366388321
052,014,False,0,0,0,468.0,False,True,0,57.14285714285714,19.0,1.3999000042676926
052,015,False,0,0,0,508.8,False,False,0,25.0,15.0,3.373390083193779
052,016,False,0,0,0,597.6,True,False,0,50.0,53.0,0.6581352800130844
052,017,True,0,0,0,746.4,False,False,0,33.33333333333333,45.0,27.419458431601523
052,018,False,0,0,0,451.2,False,True,0,75.0,19.0,3.1501206582784653
052,019,False,0,0,0,362.4,False,False,0,25.0,35.0,2.94819404733181
052,020,False,0,0,0,403.2,False,False,0,50.0,27.0,4.9341117156744
052,021,False,0,0,0,552.0,True,False,0,33.33333333333333,31.0,3.521958813071251
052,022,False,0,0,0,391.2,False,False,0,50.0,8.0,5.288291966795922
052,023,False,0,0,0,364.8,False,False,0,75.0,23.0,2.1224000304937363
052,024,False,0,0,0,285.6,True,False,0,50.0,63.0,5.3755862563848495
052,025,False,0,0,0,319.2,True,False,0,100.0,12.0,1.0366647094488144
052,026,False,0,0,0,302.4,False,False,0,50.0,33.0,2.084998056292534
052,027,False,0,0,0,506.4,True,False,0,80.0,27.0,1.2316255420446396
052,028,False,0,0,0,472.8,True,False,0,50.0,13.0,2.5901666840314865
052,029,False,0,0,0,199.2,True,True,0,42.857142857142854,42.0,14.882782217383385
052,030,False,0,0,0,132.0,True,False,0,50.0,20.0,2.863429293036461
052,031,False,0,0,0,67.2,True,False,0,66.66666666666666,70.0,7.513253078818321
052,032,False,0,0,0,103.2,False,False,0,66.66666666666666,18.0,8.914723606467247
052,033,False,0,0,0,432.0,True,False,0,25.0,35.0,3.859087963461876
052,034,False,0,0,0,424.8,False,True,0,66.66666666666666,10.0,1.5850176695585252
052,035,False,0,0,0,432.0,False,False,0,50.0,63.0,2.9795646733045578
052,036,False,1,0,0,468.0,False,False,0,100.0,6.0,0.5267824083566666
052,037,False,0,0,1,458.4,True,False,0,100.0,18.0,0.4637235403060913
052,038,False,0,0,0,271.2,True,True,0,50.0,50.0,5.238017495512962
052,039,False,0,0,0,326.4,False,False,0,50.0,42.0,5.405900040030479
052,040,False,0,0,0,283.2,True,True,0,66.66666666666666,15.0,1.2896059602499008
052,041,False,0,0,0,309.6,False,False,0,40.0,25.0,11.346292105078698
052,042,False,0,0,0,288.0,True,False,0,25.0,15.0,3.1699588512182237
052,043,False,0,0,1,532.8,True,False,0,50.0,49.0,6.3879294265508655
052,044,False,0,0,0,595.2,True,False,0,66.66666666666666,32.0,3.5933560651540755
052,045,False,0,0,0,600.0,False,False,0,33.33333333333333,46.0,1.181900044798851
052,046,False,0,0,0,362.4,False,False,0,50.0,45.0,4.216448953986168
052,047,False,0,0,0,,True,False,0,0.0,18.0,4.037958964705467
052,048,False,0,0,0,357.6,True,True,0,66.66666666666666,50.0,2.7827235420942307
052,049,False,0,0,0,494.4,True,False,0,66.66666666666666,30.0,2.790252919077873
052,050,False,0,0,0,134.4,True,True,0,50.0,22.0,1.0474471200704574
052,051,True,0,0,0,55.2,False,False,0,20.0,29.0,5.121899995207786
052,053,False,0,0,0,304.8,False,False,0,50.0,38.0,2.07252936065197
052,054,False,0,0,0,319.2,True,False,0,50.0,24.0,1.64872366130352
052,055,False,0,0,0,362.4,True,False,0,80.0,19.0,1.1306647580862046
052,056,False,0,0,0,427.2,True,False,0,50.0,13.0,2.5087823408842085
052,057,False,0,0,0,309.6,True,False,0,49.99999999999999,15.0,3.720855697989464
052,058,False,0,0,0,297.6,True,False,0,42.857142857142854,24.0,3.076664327979088
052,059,False,0,0,1,273.6,False,False,0,66.66666666666666,25.0,3.895958836913109
052,060,False,0,0,0,441.6,False,False,0,40.0,14.0,1.80318441092968
052,061,False,0,0,0,386.4,False,False,0,50.0,15.0,5.609547053694725
052,062,False,0,0,0,175.2,True,True,0,50.0,42.0,14.389311832785607
052,063,False,0,0,0,,True,False,0,0.0,4.0,4.09828220307827
052,064,False,0,0,0,144.0,False,True,0,100.0,49.0,10.364605888724327
052,065,False,0,0,0,321.6,True,False,0,100.0,43.0,2.9756646713018418
052,066,False,0,0,0,204.0,False,False,0,83.33333333333333,10.0,2.7691648453474045
052,067,False,0,0,0,302.4,True,False,0,60.0,25.0,1.6677824057340622
052,068,False,0,0,0,280.8,False,False,0,50.0,43.0,2.758958951354027
052,069,False,0,0,0,499.2,False,False,0,42.857142857142854,19.0,14.05225235402584
052,070,False,0,0,0,564.0,True,False,0,66.66666666666666,15.0,6.7038409904241565
052,071,False,0,0,0,312.0,False,False,0,50.0,53.0,1.2507824152708054
052,072,False,0,0,0,206.4,False,False,0,20.0,30.0,2.539914602160454
052,073,False,0,0,0,564.0,False,False,0,28.57142857142857,23.0,3.8949999393224717
052,074,True,0,0,0,223.2,False,False,0,50.0,30.0,3.1121648401021957
052,075,False,0,0,0,328.8,False,False,0,25.0,22.0,3.136606083273888
052,076,False,0,0,0,204.0,True,True,0,57.14285714285714,21.0,6.11651552426815
052,077,False,0,0,0,631.2,True,False,0,50.0,42.0,2.2281500548124313
052,078,False,0,0,0,400.8,True,True,0,50.0,9.0,1.412958825469017
052,079,False,0,0,1,14.4,True,False,0,50.0,65.0,0.550488218665123
052,080,False,0,0,0,405.6,False,False,0,100.0,17.0,0.17413531243801117
052,081,False,0,0,0,338.4,True,False,0,100.0,55.0,1.5600764943361283
052,082,False,0,0,0,386.4,True,False,0,0.0,45.0,0.4960441589355469
052,083,False,0,0,0,396.0,False,False,0,0.0,35.0,4.419929408431053
052,084,False,0,0,0,674.4,False,True,0,66.66666666666666,35.0,1.2473764568567276
052,085,False,0,0,0,547.2,False,False,0,40.0,18.0,1.0056941043138503
052,086,False,0,0,0,302.4,False,False,0,42.857142857142854,30.0,5.405998215079308
052,087,False,0,0,0,340.8,False,False,0,66.66666666666666,27.0,3.1714294456243515
052,088,False,0,0,0,324.0,False,False,0,83.33333333333333,20.0,2.2672529071569443
052,089,False,0,0,0,705.6,True,False,0,33.33333333333333,32.0,10.118576368689537
052,090,False,0,0,0,312.0,False,False,0,42.857142857142854,10.0,2.8099294484853745
052,091,False,0,0,0,,True,False,0,0.0,22.0,1.6746059888601303
052,092,False,0,0,0,444.0,False,False,0,50.0,25.0,2.5076646498441697
052,093,False,0,0,0,681.6,False,False,0,50.0,29.0,8.148723406195641
052,094,False,0,0,0,909.6,True,True,0,25.0,35.0,8.276782259345055
052,095,False,0,0,0,679.2,False,False,0,80.0,14.0,1.0026235431432724
052,096,False,0,0,0,753.6,False,False,0,100.0,41.0,0.8402882233858109
052,097,False,0,0,0,724.8,False,True,0,25.0,13.0,3.025194391608238
052,098,False,0,0,0,758.4,False,False,0,75.0,22.0,1.3611354678869247
052,099,False,0,0,0,619.2,False,False,0,50.0,51.0,2.6298294271230698
052,100,True,0,0,0,64.8,False,False,0,33.33333333333333,74.0,1.7062529772520065
052,101,False,0,0,0,427.2,False,False,0,50.0,30.0,2.9996529639959335
052,102,False,0,0,0,638.4,False,True,0,50.0,27.0,1.6261646860837937
052,103,False,0,0,0,739.2,False,False,0,50.0,10.0,1.184752977490425
052,104,False,0,0,0,789.6,False,True,0,50.0,39.0,12.459252743124962
052,105,False,0,0,0,861.6,False,False,0,33.33333333333333,17.0,10.696723520636558
052,106,False,0,0,0,756.0,True,False,0,40.0,41.0,10.054605469107628
052,107,False,0,0,0,540.0,False,False,0,33.33333333333333,32.0,4.565488323569298
052,108,True,0,0,0,530.4,False,False,0,33.33333333333333,44.0,6.406134971976281
052,109,False,0,0,0,208.8,False,False,0,33.33333333333333,60.0,0.7803706079721451
052,110,False,0,0,0,616.8,False,False,0,0.0,8.0,2.1563705652952194
052,111,False,0,0,0,580.8,False,False,0,0.0,34.0,3.1014294694662095
052,112,False,0,0,0,626.4,False,False,0,50.0,41.0,13.871665520071984
052,113,False,0,0,0,168.0,False,False,0,66.66666666666666,20.0,1.5454293097257614
052,114,False,0,0,0,852.0,False,False,0,49.99999999999999,26.0,8.77184119451046
052,115,False,0,0,0,427.2,False,False,0,66.66666666666666,8.0,1.2929881936311722
052,117,False,0,0,0,228.0,True,True,0,0.0,43.0,0.22951175272464752
052,118,False,0,0,0,434.4,True,False,0,50.0,57.0,0.22951175272464752
052,119,False,0,0,0,499.2,False,False,0,50.0,35.0,0.22951175272464752
052,122,False,0,0,0,662.4,False,False,0,33.33333333333333,,3.9566058439016345
053,001,False,0,0,0,494.4,True,False,0,50.0,22.0,15.355347342967988
053,002,False,0,0,0,544.8,True,False,1,33.33333333333333,23.0,4.337547065258026
053,003,False,0,0,0,547.2,True,False,1,50.0,5.0,0.7638058006763457
053,004,False,0,0,0,648.0,True,False,1,50.0,27.0,0.4410176954269409
053,005,False,0,0,0,693.6,True,False,1,33.33333333333333,18.0,0.32594307565689085
053,006,False,0,0,0,674.4,True,False,1,50.0,25.0,0.9070999794006347
053,007,False,0,0,0,768.0,True,False,1,33.33333333333333,2.0,1.4746254086494446
053,008,False,0,0,0,456.0,False,False,1,37.5,26.0,0.8727776236534117
053,009,False,0,0,0,393.6,False,False,1,50.0,12.0,0.3455471200942992
053,010,False,0,0,0,376.8,False,False,1,33.33333333333333,11.0,25.667546788692473
053,011,False,0,0,0,501.6,True,False,1,40.0,9.0,16.143017850399016
053,012,False,0,0,0,496.8,False,False,0,50.0,12.0,1.0072470009326935
053,013,False,0,0,0,386.4,True,False,1,50.0,17.0,1.3439529240131378
053,014,False,0,0,0,386.4,True,False,1,42.857142857142854,19.0,0.6726293563842773
053,015,False,0,0,0,360.0,True,False,1,50.0,23.0,1.3008607225418092
053,016,False,0,0,0,417.6,False,False,0,50.0,15.0,1.4143940806388855
053,017,True,0,0,0,544.8,True,False,1,66.66666666666666,7.0,25.346929070949553
053,018,False,0,0,0,386.4,True,False,1,50.0,19.0,1.0775912976264954
053,019,False,0,0,0,307.2,True,False,1,25.0,3.0,0.8756646866798401
053,020,False,0,0,0,333.6,False,False,1,50.0,11.0,2.8615823550224304
053,021,False,0,0,0,256.8,False,False,1,66.66666666666666,7.0,1.449429452419281
053,022,False,0,0,0,189.6,False,False,1,83.33333333333333,30.0,3.2157626061439517
053,023,True,0,0,0,194.4,False,False,1,50.0,15.0,0.04987066984176636
053,024,False,0,0,0,242.4,False,False,1,50.0,25.0,3.3030568957328796
053,025,False,0,0,0,204.0,False,False,1,50.0,26.0,1.0358646512031555
053,026,False,0,0,0,196.8,False,False,1,50.0,5.0,0.012468695640563965
053,027,False,0,0,0,225.6,False,False,1,40.0,11.0,0.8409038186073303
053,028,False,0,0,0,235.2,False,False,1,25.0,25.0,0.5176373233795166
053,029,False,0,0,0,105.6,False,False,1,57.14285714285714,4.0,12.810252856731415
053,030,False,0,0,0,285.6,False,False,1,100.0,18.0,0.790899932384491
053,031,False,0,0,0,367.2,False,False,1,33.33333333333333,32.0,5.4407237181663515
053,032,True,0,0,0,338.4,False,False,1,50.0,20.0,6.842194245815277
053,033,False,0,0,0,264.0,False,False,1,25.0,3.0,1.7865586028099063
053,034,False,0,0,0,273.6,False,False,1,33.33333333333333,28.0,0.4875116910934447
053,035,False,0,0,0,242.4,False,False,1,50.0,25.0,0.9070353126525879
053,036,False,0,0,0,249.6,False,False,0,50.0,32.0,1.5457469522953033
053,037,False,0,0,0,249.6,False,False,0,50.0,20.0,1.6088058203458786
053,038,False,0,0,0,211.2,False,False,1,83.33333333333333,12.0,3.1654881348609925
053,039,False,0,0,0,160.8,True,False,1,100.0,4.0,3.3333706793785094
053,040,False,0,0,0,129.6,False,False,0,33.33333333333333,23.0,0.7829234004020691
053,041,True,0,0,0,86.4,True,False,1,60.0,13.0,9.273762744426728
053,042,False,0,0,0,64.8,False,False,1,75.0,23.0,1.0974294905662538
053,043,False,0,0,0,235.2,False,False,1,50.0,11.0,4.315400065898896
053,044,False,0,0,0,288.0,False,False,0,66.66666666666666,6.0,1.5208267045021056
053,045,False,0,0,0,302.4,True,False,0,33.33333333333333,8.0,0.8906293158531189
053,046,False,0,0,0,141.6,True,False,1,50.0,7.0,2.143919593334198
053,047,False,0,0,0,,False,False,1,0.0,20.0,1.9654296040534973
053,048,False,0,0,0,79.2,False,False,0,66.66666666666666,12.0,0.7101941814422608
053,049,False,0,0,0,196.8,False,False,0,33.33333333333333,8.0,0.7177235584259032
053,050,False,0,0,0,213.6,False,False,1,25.0,16.0,1.0250822405815125
053,051,False,0,0,0,249.6,True,False,1,60.0,9.0,3.0493706345558165
053,052,False,0,0,0,304.8,False,False,0,50.0,38.0,2.07252936065197
053,054,False,0,0,0,139.2,False,False,1,50.0,14.0,0.4238056993484498
053,055,False,0,0,0,64.8,False,False,1,60.0,19.0,0.9418646025657653
053,056,False,0,0,0,192.0,False,False,1,50.0,25.0,0.4362529802322386
053,057,False,0,0,0,79.2,False,False,1,33.33333333333333,23.0,1.648326337337494
053,058,False,0,0,0,96.0,False,False,1,57.14285714285714,14.0,1.004134967327118
053,059,False,0,0,0,120.0,True,False,1,33.33333333333333,13.0,1.823429476261139
053,060,False,0,0,0,134.4,True,False,0,40.0,24.0,0.26934494972228995
053,061,False,0,0,0,100.8,False,False,1,50.0,23.0,3.5370176930427553
053,062,False,0,0,0,189.6,False,False,1,50.0,4.0,12.316782472133637
053,063,False,0,0,0,,False,False,0,0.0,34.0,2.0257528424263
053,064,False,0,0,0,331.2,True,False,1,50.0,11.0,8.292076528072357
053,065,False,0,0,0,302.4,False,False,1,50.0,5.0,0.9031353106498718
053,066,False,0,0,0,211.2,True,False,1,33.33333333333333,28.0,0.6966354846954346
053,067,False,0,0,0,153.6,False,False,1,20.0,13.0,0.4047469549179077
053,068,False,0,0,0,319.2,True,False,0,50.0,5.0,0.686429590702057
053,069,False,0,0,0,484.8,True,False,1,28.57142857142857,19.0,11.979722993373871
053,070,False,0,0,0,547.2,False,False,1,66.66666666666666,23.0,4.631311629772187
053,071,False,0,0,0,415.2,True,False,1,50.0,15.0,0.8217469453811646
053,072,True,0,0,0,247.2,True,False,1,0.0,8.0,0.46738524150848404
053,073,False,0,0,0,518.4,False,False,1,42.857142857142854,15.0,1.8224705786705018
053,074,False,0,0,0,448.8,True,False,1,50.0,8.0,1.0396354794502258
053,075,False,0,0,0,436.8,True,False,1,25.0,16.0,1.0640767226219179
053,076,False,0,0,0,352.8,False,False,1,28.57142857142857,17.0,4.0439861636161805
053,077,False,0,0,0,614.4,False,False,1,0.0,4.0,0.15562069416046143
053,078,False,0,0,0,247.2,False,False,1,50.0,29.0,0.6595705351829528
053,079,False,0,0,0,295.2,False,False,0,50.0,27.0,1.522041141986847
053,080,False,0,0,0,218.4,False,False,0,50.0,21.0,1.8983940482139587
053,081,False,0,0,0,223.2,False,False,0,50.0,17.0,0.5124528663158416
053,082,False,0,0,0,213.6,False,False,0,0.0,7.0,1.576485201716423
053,083,False,0,0,0,297.6,True,False,1,0.0,3.0,2.3474000477790833
053,084,False,0,0,0,679.2,False,False,0,33.33333333333333,3.0,0.8251529037952423
053,085,False,0,0,0,744.0,True,False,1,60.0,20.0,1.0668352563381196
053,086,False,0,0,0,432.0,True,False,0,14.285714285714285,8.0,3.3334688544273376
053,087,False,0,0,0,432.0,False,False,1,33.33333333333333,11.0,1.0989000849723816
053,088,False,0,0,0,415.2,True,False,1,33.33333333333333,18.0,0.19472354650497437
053,089,False,0,0,0,878.4,False,False,1,33.33333333333333,6.0,8.046047008037567
053,090,False,0,0,0,388.8,True,False,1,28.57142857142857,28.0,0.7374000878334046
053,091,False,0,0,0,,False,False,1,0.0,16.0,0.39792337179183956
053,092,False,0,0,0,604.8,False,False,1,25.0,13.0,0.4351352891921998
053,093,False,0,0,0,825.6,True,False,1,50.0,9.0,6.076194045543671
053,094,False,0,0,0,974.4,False,False,1,50.0,3.0,6.204252898693085
053,095,False,0,0,0,765.6,True,False,1,60.0,24.0,1.0699058175086975
053,096,False,0,0,0,794.4,False,False,0,50.0,3.0,1.232241137266159
053,097,False,0,0,0,775.2,False,False,1,50.0,25.0,0.9526650309562683
053,098,False,0,0,0,854.4,True,False,0,50.0,16.0,0.7113938927650452
053,099,False,0,0,0,324.0,False,False,0,50.0,13.0,0.5573000664710999
053,100,False,0,0,0,252.0,True,False,1,66.66666666666666,36.0,0.3662763833999634
053,101,False,0,0,0,124.8,True,False,1,50.0,8.0,0.9271236033439636
053,102,False,0,0,0,348.0,False,False,1,50.0,11.0,0.4463646745681762
053,103,False,0,0,0,897.6,True,False,1,0.0,28.0,0.8877763831615448
053,104,False,0,0,0,914.4,False,False,1,50.0,1.0,10.386723382472992
053,105,False,0,0,0,926.4,False,False,1,0.0,21.0,8.624194159984588
053,106,False,0,0,0,900.0,False,False,1,60.0,3.0,7.982076108455658
053,107,False,0,0,0,252.0,True,False,1,66.66666666666666,6.0,2.492958962917328
053,108,False,0,0,0,384.0,True,False,0,33.33333333333333,6.0,4.333605611324311
053,109,False,0,0,0,172.8,True,False,1,33.33333333333333,22.0,1.2921587526798248
053,110,False,0,0,0,312.0,False,False,1,0.0,30.0,0.08384120464324951
053,111,False,0,0,0,412.8,True,False,1,0.0,4.0,1.0289001088142395
053,112,False,0,0,0,321.6,False,False,1,83.33333333333333,3.0,11.799136159420014
053,113,False,0,0,0,396.0,True,False,1,66.66666666666666,18.0,0.5271000509262085
053,114,False,0,0,0,645.6,True,False,1,33.33333333333333,12.0,6.69931183385849
053,115,False,0,0,0,374.4,True,False,1,33.33333333333333,30.0,0.7795411670207977
053,117,False,0,0,0,112.8,False,False,1,0.0,5.0,2.3020411133766174
053,118,False,0,0,0,189.6,False,False,0,50.0,19.0,2.3020411133766174
053,119,False,0,0,0,208.8,True,False,0,0.0,3.0,2.3020411133766174
053,122,False,0,0,0,600.0,False,False,0,33.33333333333333,,1.8840764832496646
054,001,False,0,0,0,372.0,False,False,0,50.0,36.0,15.779153042316437
054,002,False,0,0,0,434.4,False,False,1,49.99999999999999,9.0,4.761352764606476
054,003,False,0,0,0,432.0,False,False,1,50.0,9.0,0.34000010132789593
054,004,False,0,0,0,542.4,False,False,1,50.0,41.0,0.8648233947753907
054,005,False,0,0,0,592.8,False,False,1,33.33333333333333,4.0,0.09786262369155896
054,006,False,0,0,0,568.8,False,False,1,50.0,11.0,0.4832942800521849
054,007,False,0,0,0,664.8,False,True,1,66.66666666666666,12.0,1.8984311079978944
054,008,False,0,1,0,357.6,True,False,1,50.0,12.0,1.2965833230018615
054,009,False,0,0,0,256.8,True,False,1,50.0,2.0,0.769352819442749
054,010,False,0,0,0,316.8,False,False,1,33.33333333333333,3.0,26.091352488040922
054,011,False,0,0,0,470.4,False,False,1,20.0,23.0,16.566823549747465
054,012,False,0,0,0,396.0,True,False,0,25.0,2.0,0.5834413015842437
054,013,False,0,0,0,247.2,False,False,1,50.0,3.0,0.920147224664688
054,014,False,0,0,0,247.2,False,False,1,28.57142857142857,5.0,0.24882365703582754
054,015,False,0,0,0,230.4,False,False,1,75.0,9.0,1.724666421890259
054,016,False,0,0,0,300.0,True,False,0,50.0,29.0,0.9905883812904357
054,017,False,0,0,0,441.6,False,False,1,49.99999999999999,21.0,25.770734770298002
054,018,True,0,0,0,247.2,False,False,1,50.0,5.0,1.5013969969749452
054,019,False,0,0,0,172.8,False,False,1,75.0,11.0,1.29947038602829
054,020,False,0,0,0,194.4,False,False,1,50.0,3.0,3.2853880543708804
054,021,False,0,0,0,256.8,True,False,1,66.66666666666666,7.0,1.8732351517677308
054,022,False,0,0,0,74.4,False,False,1,50.0,16.0,3.6395683054924017
054,023,False,0,0,0,60.0,False,False,1,25.0,1.0,0.47367636919021616
054,024,False,0,0,0,122.4,True,False,1,50.0,39.0,3.7268625950813297
054,025,False,0,0,0,67.2,True,False,1,50.0,12.0,0.6120589518547057
054,026,False,0,0,0,67.2,False,False,1,50.0,9.0,0.43627439498901377
